iso_code,location,date,new_cases,new_deaths,new_cases_per_million,new_deaths_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions_per_million,weekly_hosp_admissions_per_million,new_tests,new_tests_per_thousand,positive_rate,tests_per_case
BLR,Belarus,2021-10-16,2068.0,17.0,219.001,1.8,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0582,17.2
BLR,Belarus,2021-10-17,1981.0,16.0,209.788,1.694,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0582,17.2
BLR,Belarus,2021-10-18,1956.0,15.0,207.14,1.589,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0583,17.2
BLR,Belarus,2021-10-19,1913.0,15.0,202.587,1.589,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577,17.3
BLR,Belarus,2021-10-20,2076.0,17.0,219.848,1.8,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578,17.3
BLR,Belarus,2021-10-21,2097.0,17.0,222.072,1.8,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,17.2
BLR,Belarus,2021-10-22,2082.0,16.0,220.484,1.694,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564,17.7
BLR,Belarus,2021-10-23,2079.0,17.0,220.166,1.8,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,18.2
BLR,Belarus,2021-10-24,2044.0,16.0,216.46,1.694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0538,18.6
BLR,Belarus,2021-10-25,1997.0,15.0,211.482,1.589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25761.0,2.728,0.0559,17.9
BLR,Belarus,2021-10-26,1995.0,16.0,211.271,1.694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,18.0
BLR,Belarus,2021-10-27,1998.0,17.0,211.588,1.8,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548,18.3
BLR,Belarus,2021-10-28,1979.0,17.0,209.576,1.8,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0538,18.6
BLR,Belarus,2021-10-29,1988.0,16.0,210.529,1.694,0.99,0.0,0.0,0.0,0.0,0.0,0.0,40232.0,4.261,0.0537,18.6
BLR,Belarus,2021-10-30,1992.0,18.0,210.953,1.906,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554,18.0
BLR,Belarus,2021-10-31,1985.0,17.0,210.212,1.8,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574,17.4
BLR,Belarus,2021-11-01,1890.0,15.0,200.151,1.589,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555,18.0
BLR,Belarus,2021-11-02,1979.0,16.0,209.576,1.694,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568,17.6
BLR,Belarus,2021-11-03,1996.0,17.0,211.376,1.8,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0583,17.2
BLR,Belarus,2021-11-04,1998.0,17.0,211.588,1.8,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599,16.7
BLR,Belarus,2021-11-05,1991.0,16.0,210.847,1.694,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0639,15.6
BLR,Belarus,2021-11-06,1993.0,18.0,211.059,1.906,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0659,15.2
BLR,Belarus,2021-11-07,1912.0,15.0,202.481,1.589,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0676,14.8
BLR,Belarus,2021-11-08,1887.0,13.0,199.833,1.377,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0698,14.3
BLR,Belarus,2021-11-09,1905.0,15.0,201.74,1.589,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0716,14.0
BLR,Belarus,2021-11-10,1989.0,16.0,210.635,1.694,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0697,14.3
BLR,Belarus,2021-11-11,1981.0,16.0,209.788,1.694,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0679,14.7
BLR,Belarus,2021-11-12,1939.0,15.0,205.34,1.589,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641,15.6
BLR,Belarus,2021-11-13,1964.0,14.0,207.988,1.483,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0659,15.2
BLR,Belarus,2021-11-14,1886.0,14.0,199.727,1.483,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0677,14.8
BLR,Belarus,2021-11-15,1793.0,13.0,189.879,1.377,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0694,14.4
BLR,Belarus,2021-11-16,1754.0,14.0,185.749,1.483,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0708,14.1
BLR,Belarus,2021-11-17,1862.0,13.0,197.186,1.377,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0717,13.9
BLR,Belarus,2021-11-18,1844.0,13.0,195.28,1.377,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0726,13.8
BLR,Belarus,2021-11-19,1812.0,15.0,191.891,1.589,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0735,13.6
BLR,Belarus,2021-11-20,1859.0,16.0,196.868,1.694,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0739,13.5
BLR,Belarus,2021-11-21,1804.0,16.0,191.044,1.694,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0745,13.4
BLR,Belarus,2021-11-22,1713.0,17.0,181.407,1.8,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0751,13.3
BLR,Belarus,2021-11-23,1453.0,14.0,153.873,1.483,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0743,13.5
BLR,Belarus,2021-11-24,1697.0,16.0,179.712,1.694,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0742,13.5
BLR,Belarus,2021-11-25,1674.0,15.0,177.277,1.589,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0741,13.5
BLR,Belarus,2021-11-26,1729.0,16.0,183.101,1.694,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0745,13.4
BLR,Belarus,2021-11-27,1696.0,15.0,179.606,1.589,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0738,13.6
BLR,Belarus,2021-11-28,1671.0,13.0,176.959,1.377,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0732,13.7
BLR,Belarus,2021-11-29,1484.0,13.0,157.156,1.377,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0721,13.9
BLR,Belarus,2021-11-30,1395.0,14.0,147.731,1.483,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,13.9
BLR,Belarus,2021-12-01,1792.0,17.0,189.773,1.8,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0715,14.0
BLR,Belarus,2021-12-02,1818.0,16.0,192.526,1.694,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0713,14.0
BLR,Belarus,2021-12-03,1876.0,16.0,198.668,1.694,0.97,0.0,0.0,0.0,0.0,0.0,0.0,26411.0,2.797,0.0741,13.5
BLR,Belarus,2021-12-04,1852.0,17.0,196.127,1.8,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0751,13.3
BLR,Belarus,2021-12-05,1757.0,15.0,186.066,1.589,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0756,13.2
BLR,Belarus,2021-12-06,1312.0,14.0,138.941,1.483,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0745,13.4
BLR,Belarus,2021-12-07,1012.0,17.0,107.171,1.8,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,13.9
BLR,Belarus,2021-12-08,1756.0,17.0,185.96,1.8,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0741,13.5
BLR,Belarus,2021-12-09,1738.0,17.0,184.054,1.8,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,13.2
BLR,Belarus,2021-12-10,1801.0,18.0,190.726,1.906,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0783,12.8
BLR,Belarus,2021-12-11,1837.0,16.0,194.538,1.694,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0757,13.2
BLR,Belarus,2021-12-12,1454.0,15.0,153.979,1.589,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0715,14.0
BLR,Belarus,2021-12-13,1011.0,10.0,107.065,1.059,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0674,14.8
BLR,Belarus,2021-12-14,778.0,19.0,82.39,2.012,0.92,0.0,0.0,0.0,0.0,0.0,0.0,5884.0,0.623,0.0708,14.1
BLR,Belarus,2021-12-15,1765.0,17.0,186.914,1.8,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0716,14.0
BLR,Belarus,2021-12-16,1596.0,16.0,169.016,1.694,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714,14.0
BLR,Belarus,2021-12-17,1644.0,17.0,174.1,1.8,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0678,14.7
BLR,Belarus,2021-12-18,1655.0,16.0,175.265,1.694,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0663,15.1
BLR,Belarus,2021-12-19,1456.0,14.0,154.19,1.483,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0661,15.1
BLR,Belarus,2021-12-20,834.0,14.0,88.321,1.483,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0647,15.5
BLR,Belarus,2021-12-21,832.0,16.0,88.109,1.694,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0593,16.9
BLR,Belarus,2021-12-22,1654.0,17.0,175.159,1.8,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0609,16.4
BLR,Belarus,2021-12-23,1203.0,17.0,127.398,1.8,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0607,16.5
BLR,Belarus,2021-12-24,1921.0,17.0,203.434,1.8,0.91,0.0,0.0,0.0,0.0,0.0,0.0,21716.0,2.3,0.0644,15.5
BLR,Belarus,2021-12-25,1529.0,18.0,161.921,1.906,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675,14.8
BLR,Belarus,2021-12-26,983.0,15.0,104.1,1.589,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0684,14.6
BLR,Belarus,2021-12-27,642.0,13.0,67.988,1.377,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0717,14.0
BLR,Belarus,2021-12-28,501.0,16.0,53.056,1.694,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0733,13.6
BLR,Belarus,2021-12-29,1493.0,15.0,158.109,1.589,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0689,14.5
BLR,Belarus,2021-12-30,1380.0,18.0,146.142,1.906,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0676,14.8
BLR,Belarus,2021-12-31,1510.0,17.0,159.909,1.8,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0685,14.6
BLR,Belarus,2022-01-01,1311.0,16.0,138.835,1.694,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0661,15.1
BLR,Belarus,2022-01-02,771.0,15.0,81.649,1.589,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0638,15.7
BLR,Belarus,2022-01-03,507.0,15.0,53.691,1.589,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0622,16.1
BLR,Belarus,2022-01-04,675.0,14.0,71.483,1.483,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0602,16.6
BLR,Belarus,2022-01-05,1133.0,15.0,119.985,1.589,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0598,16.7
BLR,Belarus,2022-01-06,1400.0,16.0,148.26,1.694,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0627,16.0
BLR,Belarus,2022-01-07,1623.0,16.0,171.876,1.694,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0627,16.0
BLR,Belarus,2022-01-08,1184.0,14.0,125.386,1.483,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0607,16.5
BLR,Belarus,2022-01-09,577.0,13.0,61.104,1.377,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0582,17.2
BLR,Belarus,2022-01-10,640.0,12.0,67.776,1.271,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584,17.1
BLR,Belarus,2022-01-11,691.0,15.0,73.177,1.589,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578,17.3
BLR,Belarus,2022-01-12,1010.0,18.0,106.959,1.906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562,17.8
BLR,Belarus,2022-01-13,1091.0,17.0,115.537,1.8,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0517,19.3
BLR,Belarus,2022-01-14,1279.0,18.0,135.446,1.906,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,21.8
BLR,Belarus,2022-01-15,1293.0,16.0,136.929,1.694,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458,21.8
BLR,Belarus,2022-01-16,1348.0,16.0,142.753,1.694,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0502,19.9
BLR,Belarus,2022-01-17,1391.0,12.0,147.307,1.271,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0543,18.4
BLR,Belarus,2022-01-18,1064.0,14.0,112.678,1.483,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0579,17.3
BLR,Belarus,2022-01-19,1387.0,16.0,146.883,1.694,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0617,16.2
BLR,Belarus,2022-01-20,1618.0,16.0,171.346,1.694,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0677,14.8
BLR,Belarus,2022-01-21,1836.0,17.0,194.432,1.8,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0744,13.4
BLR,Belarus,2022-01-22,1964.0,17.0,207.988,1.8,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0786,12.7
BLR,Belarus,2022-01-23,1957.0,17.0,207.246,1.8,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0823,12.1
BLR,Belarus,2022-01-24,1944.0,16.0,205.87,1.694,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0856,11.7
BLR,Belarus,2022-01-25,1403.0,10.0,148.578,1.059,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0872,11.5
BLR,Belarus,2022-01-26,1897.0,17.0,200.892,1.8,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0834,12.0
BLR,Belarus,2022-01-27,1974.0,16.0,209.047,1.694,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0799,12.5
BLR,Belarus,2022-01-28,2221.0,17.0,235.204,1.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,36512.0,3.867,0.0747,13.4
BLR,Belarus,2022-01-29,2302.0,15.0,243.782,1.589,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0722,13.9
BLR,Belarus,2022-01-30,2387.0,15.0,252.783,1.589,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0705,14.2
BLR,Belarus,2022-01-31,1965.0,13.0,208.094,1.377,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,14.9
BLR,Belarus,2022-02-01,1918.0,15.0,203.116,1.589,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,15.1
BLR,Belarus,2022-02-02,3634.0,17.0,384.841,1.8,1.65,0.0,0.0,0.0,0.0,0.0,0.0,41658.0,4.412,0.0705,14.2
BLR,Belarus,2022-02-03,4990.0,15.0,528.441,1.589,1.72,0.0,0.0,0.0,0.0,0.0,0.0,50465.0,5.344,0.0771,13.0
BLR,Belarus,2022-02-04,7350.0,17.0,778.365,1.8,1.75,0.0,0.0,0.0,0.0,0.0,0.0,47324.0,5.012,0.0935,10.7
BLR,Belarus,2022-02-05,8231.0,16.0,871.663,1.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLR,Belarus,2022-02-06,8315.0,15.0,880.559,1.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLR,Belarus,2022-02-07,5869.0,12.0,621.527,1.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,2020-02-04,1.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,2020-03-01,1.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.007,0.0,0.0
BEL,Belgium,2020-03-02,6.0,0.0,0.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.027,0.0,0.0
BEL,Belgium,2020-03-03,5.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,0.046,0.0,0.0
BEL,Belgium,2020-03-04,10.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,0.06,0.0,0.0
BEL,Belgium,2020-03-05,27.0,0.0,2.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,0.066,0.0,0.0
BEL,Belgium,2020-03-06,59.0,0.0,5.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.0,0.096,0.0,0.0
BEL,Belgium,2020-03-07,60.0,0.0,5.158,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.041,0.062,16.1
BEL,Belgium,2020-03-08,31.0,0.0,2.665,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,483.0,0.042,0.068,14.7
BEL,Belgium,2020-03-09,39.0,0.0,3.353,0.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,610.0,0.052,0.069,14.5
BEL,Belgium,2020-03-10,28.0,0.0,2.407,0.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,804.0,0.069,0.073,13.7
BEL,Belgium,2020-03-11,47.0,3.0,4.04,0.258,2.54,0.0,0.0,0.0,0.0,0.0,0.0,1108.0,0.095,0.079,12.7
BEL,Belgium,2020-03-12,0.0,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,1438.0,0.124,0.084,11.9
BEL,Belgium,2020-03-13,245.0,0.0,21.062,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,2524.0,0.217,0.09,11.1
BEL,Belgium,2020-03-14,130.0,1.0,11.176,0.086,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2171.0,0.187,0.089,11.2
BEL,Belgium,2020-03-15,197.0,0.0,16.936,0.0,2.56,53.0,4.556,263.0,22.609,0.0,0.0,1269.0,0.109,0.095,10.5
BEL,Belgium,2020-03-16,172.0,1.0,14.786,0.086,2.52,79.0,6.791,370.0,31.808,0.0,0.0,1892.0,0.163,0.104,9.6
BEL,Belgium,2020-03-17,185.0,5.0,15.904,0.43,2.47,100.0,8.597,493.0,42.382,0.0,0.0,2255.0,0.194,0.122,8.2
BEL,Belgium,2020-03-18,243.0,4.0,20.89,0.344,2.42,130.0,11.176,646.0,55.535,0.0,0.0,2714.0,0.233,0.136,7.4
BEL,Belgium,2020-03-19,309.0,7.0,26.564,0.602,2.37,164.0,14.099,840.0,72.213,0.0,0.0,3395.0,0.292,0.155,6.5
BEL,Belgium,2020-03-20,462.0,16.0,39.717,1.375,2.31,229.0,19.687,1108.0,95.252,0.0,0.0,3120.0,0.268,0.183,5.5
BEL,Belgium,2020-03-21,558.0,30.0,47.97,2.579,2.27,290.0,24.931,1384.0,118.979,0.0,110.984,2276.0,0.196,0.21,4.8
BEL,Belgium,2020-03-22,586.0,8.0,50.377,0.688,2.23,326.0,28.025,1661.0,142.792,0.0,128.865,1414.0,0.122,0.222,4.5
BEL,Belgium,2020-03-23,342.0,13.0,29.401,1.118,2.18,385.0,33.097,1883.0,161.876,0.0,144.339,3322.0,0.286,0.251,4.0
BEL,Belgium,2020-03-24,526.0,34.0,45.219,2.923,2.14,487.0,41.866,2204.0,189.472,0.0,169.699,3975.0,0.342,0.274,3.6
BEL,Belgium,2020-03-25,668.0,56.0,57.426,4.814,2.1,612.0,52.612,2721.0,233.917,0.0,200.991,4282.0,0.368,0.294,3.4
BEL,Belgium,2020-03-26,1298.0,42.0,111.586,3.611,2.06,699.0,60.091,3111.0,267.444,0.0,225.148,4363.0,0.375,0.312,3.2
BEL,Belgium,2020-03-27,1049.0,69.0,90.18,5.932,1.98,789.0,67.828,3649.0,313.695,0.0,250.337,4930.0,0.424,0.319,3.1
BEL,Belgium,2020-03-28,1850.0,64.0,159.039,5.502,1.93,867.0,74.534,4088.0,351.434,0.0,277.846,3850.0,0.331,0.324,3.1
BEL,Belgium,2020-03-29,1702.0,78.0,146.316,6.705,1.86,961.0,82.615,4536.0,389.948,0.0,300.799,2419.0,0.208,0.327,3.1
BEL,Belgium,2020-03-30,1063.0,82.0,91.383,7.049,1.78,1021.0,87.773,4897.0,420.982,0.0,319.54,4101.0,0.353,0.325,3.1
BEL,Belgium,2020-03-31,876.0,192.0,75.307,16.506,1.7,1088.0,93.532,4988.0,428.805,0.0,330.716,6432.0,0.553,0.318,3.1
BEL,Belgium,2020-04-01,1189.0,123.0,102.215,10.574,1.62,1144.0,98.347,5219.0,448.663,0.0,335.53,5891.0,0.506,0.311,3.2
BEL,Belgium,2020-04-02,1384.0,183.0,118.979,15.732,1.55,1205.0,103.591,5398.0,464.051,0.0,342.236,6088.0,0.523,0.302,3.3
BEL,Belgium,2020-04-03,1422.0,132.0,122.245,11.348,1.49,1256.0,107.975,5562.0,478.15,0.0,334.928,6718.0,0.578,0.297,3.4
BEL,Belgium,2020-04-04,1661.0,140.0,142.792,12.035,1.44,1261.0,108.405,5531.0,475.485,0.0,322.893,5368.0,0.461,0.29,3.4
BEL,Belgium,2020-04-05,1260.0,164.0,108.319,14.099,1.4,1267.0,108.921,5620.0,483.136,0.0,306.989,3828.0,0.329,0.282,3.5
BEL,Belgium,2020-04-06,1123.0,185.0,96.541,15.904,1.36,1260.0,108.319,5759.0,495.086,0.0,293.062,5840.0,0.502,0.273,3.7
